850	199857	217668	218446	216993	207828	161843	220371	16367	208343	219402	219144	218449	219987	223604	132369	177489	185613	111622	137837	216844	160739	136279	98069	100472	219891	151781	214433	167456	194641	98439	112804	213709	205193	210291	159366	207390	209990	172113	225168	108530	113425	222213	191182	217486	222743	85406	213915	71360	221821	212646	171929	126192	211277	216085	217186	197843	90897	86227	92247	180271	172234	216212	213827	213473
860	212932	179897	117104	180035	89909	47293	88976	35355	203480	174505	155139	163202	151079	123232	43854	75883	82955	49708	51472	60393	101146	61655	65286	59294	75833	55426	51809	102047	59128	47340	64881	136483	169332	93513	57141	216771	170432	70291	47567	50954	40599	59796	44028	56994	50571	34574	112804	35911	84882	66517	37269	27963	87313	93065	112056	72183	26436	24713	25035	38526	41946	82937	148460	166563
870	103685	92413	111849	105029	79368	65481	67529	71233	173292	179466	184397	190824	58846	39287	81812	149546	150977	140347	94497	76449	177711	195662	186589	179892	112073	178586	116495	160739	122190	117566	166690	162090	141594	167993	153861	153760	170742	150646	59783	136421	66985	38462	58654	49528	34674	40476	32893	45262	40727	31645	27760	28683	51106	42576	43844	36225	28992	29794	29129	27541	30106	33205	37080	37597
880	60121	167944	162085	169589	173739	168321	177512	116336	178053	161935	148235	122910	91978	65668	130769	127881	131537	127080	141229	162173	94868	110837	84891	84613	143030	102939	130140	78443	115783	101725	77332	117371	141387	92706	105003	76827	147727	119321	159790	110020	152340	80865	166455	153515	77271	152448	36758	158459	54624	37160	31280	31147	79431	52362	40724	47828	33707	32068	34164	30534	32770	30634	27804	27419
890	63648	137726	92213	145112	118025	94076	115761	86459	136745	101141	80090	56009	137035	132526	40396	36943	40580	32479	46411	49594	25666	29095	20952	20069	48858	26819	36601	21962	39518	26498	18466	38040	63335	27438	30666	26942	67662	42891	66693	38963	52355	131279	68742	92102	117350	76245	192285	64307	175430	119130	77067	78078	137029	119242	51953	89782	53831	42307	44527	40824	48417	39723	34372	31724
900	95510	68571	39672	80633	60999	31413	45244	12296	82304	47196	27673	19240	57044	51238	9645	8921	11082	7601	13760	10108	7439	6855	5596	5061	13598	5676	7627	5314	10869	5356	4448	8849	21417	6292	6489	5540	20402	9474	15813	8374	9943	32923	14174	19810	22658	10847	68319	9362	43307	64404	49716	34335	34800	55708	70258	60191	50920	49206	51289	51668	58440	60934	68187	77320
910	36689	15918	9895	20301	9940	4099	4728	261	22752	13336	7256	5721	5612	5192	1663	2292	3043	1746	3350	2044	2433	1871	1469	1435	3570	1221	1522	1504	2819	1121	1177	2439	6252	1618	1550	1316	5411	2172	2627	1784	1766	4266	2145	3184	2560	1095	8315	1241	5958	7239	3342	1794	6966	9171	14652	9343	1907	2025	2070	4099	9521	10042	13910	15287
920	13167	6852	4735	8737	3144	1213	1266	65	9607	6248	3082	2341	1242	1043	516	766	958	655	973	702	887	720	588	588	1116	520	548	618	905	477	490	827	2174	671	622	546	1840	766	823	635	659	1037	641	953	729	447	1707	517	1599	1631	736	490	2820	3756	6462	4437	629	590	568	982	4075	4013	3619	3138
930	5337	3387	2511	4409	1091	549	522	2	4588	2952	1284	956	386	354	285	360	415	346	397	332	410	375	317	301	426	270	292	338	377	265	277	381	755	357	313	294	682	396	361	330	315	392	314	402	338	247	493	301	555	517	342	277	1144	1518	2818	2150	361	328	305	467	1803	1579	1128	915
940	2143	1653	1185	2482	513	302	252	1	2414	1300	591	464	188	185	129	199	238	165	198	154	210	184	143	147	204	124	132	165	204	134	136	210	393	173	143	144	354	205	176	154	173	204	148	215	184	146	246	152	308	313	163	124	528	666	1174	966	141	121	111	208	688	572	523	430
950	1058	703	368	1293	311	153	149	0	1201	605	331	292	119	115	91	120	139	104	114	101	127	111	98	96	146	85	89	105	132	83	89	131	235	109	99	94	206	122	103	100	113	131	94	133	153	109	169	144	209	186	103	85	325	356	589	378	91	79	69	108	306	275	308	273
960	528	281	187	441	186	104	103	0	500	321	220	193	92	89	62	97	103	85	92	79	98	92	70	71	96	55	59	82	86	52	56	92	146	86	75	68	132	92	78	70	67	80	64	93	109	61	150	98	115	111	71	46	255	274	311	255	60	47	36	80	178	174	187	137
970	292	196	120	234	119	93	83	0	301	203	124	113	73	60	29	66	82	58	67	52	74	63	42	39	71	18	23	53	58	15	20	66	107	60	43	31	98	72	51	42	35	56	35	67	39	10	87	28	95	90	41	13	149	166	222	154	28	18	9	59	109	108	104	90
980	219	124	91	154	92	71	62	0	184	123	93	91	47	28	10	35	56	24	41	18	38	30	14	10	42	7	11	15	30	4	10	41	90	22	16	9	89	40	20	16	14	27	12	36	15	0	37	9	88	83	16	5	95	100	136	93	12	9	3	32	91	91	88	86
990	148	87	38	99	73	8	3	0	104	87	58	49	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	61	0	0	0	43	0	0	0	0	0	0	1	0	0	2	0	30	34	0	0	67	63	91	46	0	0	0	0	43	25	37	34
1000	97	0	0	56	1	0	0	0	86	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0
