850	11366	11205	12901	10567	9310	9133	8948	0	10598	8801	7317	6000	5416	5750	5919	5112	6191	6415	6192	4447	6260	6198	6346	5753	4514	5329	4532	4936	4848	5781	5783	4609	5305	4891	4618	4010	5008	5515	4805	6020	5309	4891	5147	5256	4636	5282	4806	6007	5345	5280	5016	5363	7258	8661	8495	9501	6124	6728	7091	7119	12136	10589	8284	9449
860	15423	15022	17734	14090	12787	12081	11080	0	13501	11164	9140	7143	6885	7180	7151	6324	7694	7798	7794	5415	7951	7744	7861	6928	5568	6644	5293	5966	6066	7159	7002	5348	6409	6032	5875	4073	6217	7299	5876	7566	6623	6042	6474	5958	5531	6662	5548	7301	6549	6608	6366	6934	9410	11750	11175	12697	8172	9388	9524	9574	16846	14910	11370	13331
870	24702	23899	28420	21480	19883	17458	14359	0	18541	15948	12421	9464	9219	9800	9341	8071	10456	10530	10220	6731	10893	10111	10307	9180	6986	8580	6814	8044	7975	9642	9375	6624	8114	7867	7743	4760	7627	9899	7751	10712	9134	7672	8111	7989	7105	8672	6970	10267	8376	8975	8906	10383	13450	17573	16820	19470	12511	15134	15220	14875	27998	24472	18235	22126
880	47653	45444	54160	40949	40158	35034	26196	4	33318	29913	23735	19095	20545	20064	18634	17681	21035	20482	20452	12416	22410	20259	20263	19267	13580	16351	12285	16743	15860	19022	18555	12158	16095	16106	16889	6470	14493	19764	14239	23073	19596	14509	15394	15539	13211	17210	12513	22748	17809	18883	20939	25103	28926	35396	33966	39291	28749	34755	33565	33100	54211	49383	38826	46611
890	73708	71979	86822	65747	67730	62017	46222	30	52917	51014	41400	35691	41737	39625	37687	36604	41012	42778	41213	24411	44822	40882	41472	41173	28354	34674	25005	35514	33636	39813	38625	23481	30188	32481	36271	10084	27124	41200	29153	49225	42313	29259	31825	31254	27043	36046	24511	47348	34635	38194	44759	53125	52286	61690	59038	67714	57511	66362	63875	61276	88283	80660	65865	77644
900	106409	107556	125659	102629	109004	106059	81396	200	89215	91195	79305	77468	83855	81095	82632	81855	88065	91512	91529	60355	95984	91221	92778	92867	69820	83584	64256	84094	78720	88708	88905	59804	69696	76662	85299	28959	65145	93146	71015	106174	93104	70080	74865	74450	65137	85857	58513	100664	76265	81696	92782	104638	97145	106222	100238	110837	100814	111267	109728	101944	129123	119895	103103	111675
910	132377	138633	163195	139725	152961	156425	124919	450	132344	141891	131252	137754	137300	136742	151358	149213	152719	163622	165266	121523	166470	167193	171598	172041	138515	162668	132323	163116	152329	164160	169223	123811	129937	148456	164148	84274	127438	173014	138644	188459	168968	135136	146338	141965	132401	163258	113914	177696	135583	144758	156630	169918	153638	156270	146416	158098	158440	167347	161664	149144	169989	154431	133533	138500
920	161872	173293	194039	174566	190785	197621	169436	1786	172376	183080	182426	192556	185140	187713	205720	204109	207612	218744	217330	184081	217587	219291	220836	218812	201590	219723	201998	216960	214723	215434	218022	190886	185618	210476	217301	170806	191052	215955	203060	205189	220491	200872	210453	204465	197556	219388	173634	218055	192204	199556	207048	216911	197644	193402	185350	199515	209333	212821	207874	194521	204830	190359	165084	170363
930	195399	206029	219854	207880	219428	206276	210708	6426	202829	212308	213743	213871	218809	221371	174683	185359	185886	136291	140777	208614	151026	124563	120184	113940	162216	104036	148089	123747	139538	110972	105368	195664	212414	159236	107094	209389	211386	105252	152124	82551	97403	167964	139359	163942	200050	96160	216536	105913	213941	209215	171477	159310	216749	220870	216414	217530	144750	142565	154582	200331	206066	215621	203841	206674
940	215637	213133	151431	214770	132947	99839	163491	20989	217349	189004	163946	123201	170292	168292	84868	96637	103522	79529	80528	94829	99107	81902	80395	68382	69376	60129	65103	78088	64607	53649	62456	92441	142221	85633	57150	146090	110821	60322	58501	49235	44952	61779	54974	73948	71679	40777	117050	53607	115170	104633	67876	62141	146487	172523	191367	153901	47218	45564	49281	84044	115257	142875	191777	196433
950	190571	167222	154200	170162	122907	102308	113826	59847	190588	161707	149055	135529	120121	102419	116161	136285	145726	132915	118411	98254	172849	166644	163135	142803	89597	130153	91311	152626	91865	82000	113762	99187	120858	112312	90864	148285	108181	100844	47971	97522	57848	39530	52545	65463	39231	45171	49220	65973	79089	58415	35168	37170	104096	114367	126870	94745	24712	23629	25204	36591	63769	74261	105779	106120
960	116828	183866	137894	182973	164587	162566	182259	118283	176482	174230	157288	127948	151361	114241	112776	103756	105691	98540	114212	138140	74324	81562	75382	77597	127539	79940	114907	66399	112585	100798	81993	123936	159473	108303	99650	59612	152772	103058	144091	90232	143807	84800	165261	166140	86626	171212	42800	156138	79805	50767	43429	38764	97762	83962	72533	68279	30992	28456	29084	30814	44540	45396	44860	40087
970	105281	118282	57713	127804	99463	77678	117739	59752	140713	98830	72916	48766	118034	114522	29122	23772	26331	19208	27773	29399	16790	14788	14933	13458	27198	12612	20077	12896	24496	18078	16362	26575	68821	22266	17525	9413	50306	20930	46444	19116	28579	82026	47751	54920	80637	36501	154204	30829	143707	139139	150806	142453	127321	140072	67313	102580	59690	48619	41690	39494	67996	61787	31780	30289
980	67858	31805	14408	40233	21465	11732	15673	429	41468	23186	13678	8886	9966	12316	5357	5056	6543	4222	6660	5150	4671	3736	4054	3286	5693	2702	3948	3085	5215	3444	3566	4285	13289	3871	2617	1827	8705	3535	5640	3026	3400	7639	5600	5453	6028	2578	17261	2388	10802	12967	4974	3148	12515	17669	26580	15969	5393	6054	7475	10678	17199	15030	29674	36031
990	14447	7464	4188	10931	4718	3099	2916	14	12049	6932	3988	2735	1938	2322	1671	1568	2116	1393	1813	1538	1722	1350	1398	1149	1668	913	1278	1180	1709	1316	1304	1510	3621	1429	955	804	2558	1270	1459	1063	1122	2014	1632	1679	1520	737	3260	891	2677	2592	1153	843	3944	5107	7114	4545	1173	1123	1274	1995	4140	3447	4991	4938
1000	4377	2627	1632	3759	1594	1055	929	0	4452	2615	1539	1225	514	596	419	560	763	434	617	527	684	494	474	321	491	177	300	361	592	289	340	544	1442	505	242	187	996	371	460	281	305	583	453	571	442	151	951	299	1033	874	336	198	1776	2065	2536	1774	363	224	253	663	1521	1342	1682	1653
